Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
"09/05/2018 12:40:00","04/05/2018","SAP, 30 day rolling average","1.7605","09/05/2018 12:42:09","L"
"09/05/2018 12:40:00","04/05/2018","SAP, 7 Day rolling average","1.8305","09/05/2018 12:42:09","L"
"09/05/2018 12:40:00","04/05/2018","SAP, Actual Day","1.8291","09/05/2018 12:42:09","L"
"09/05/2018 12:40:00","03/05/2018","SAP, 30 day rolling average","1.7551","09/05/2018 12:42:09","L"
"09/05/2018 12:40:00","03/05/2018","SAP, 7 Day rolling average","1.8272","09/05/2018 12:42:09","L"
"09/05/2018 12:40:00","03/05/2018","SAP, Actual Day","1.8014","09/05/2018 12:42:09","L"
"09/05/2018 12:40:00","02/05/2018","SAP, 30 day rolling average","1.7541","09/05/2018 12:42:09","L"
"09/05/2018 12:40:00","02/05/2018","SAP, 7 Day rolling average","1.8138","09/05/2018 12:42:09","L"
"09/05/2018 12:40:00","02/05/2018","SAP, Actual Day","1.8232","09/05/2018 12:42:09","L"
"09/05/2018 12:40:00","01/05/2018","SAP, 30 day rolling average","1.7542","09/05/2018 12:42:09","L"
"09/05/2018 12:40:00","01/05/2018","SAP, 7 Day rolling average","1.8043","09/05/2018 12:42:09","L"
"09/05/2018 12:40:00","01/05/2018","SAP, Actual Day","1.8108","09/05/2018 12:42:09","L"
"09/05/2018 12:03:42","09/05/2018","SAP, hourly actual","1.8426","10/05/2018 09:30:03",""
"09/05/2018 11:02:18","09/05/2018","SAP, hourly actual","1.8426","10/05/2018 09:30:03",""
"09/05/2018 10:03:16","09/05/2018","SAP, hourly actual","1.8426","10/05/2018 09:30:03",""
"09/05/2018 09:05:30","09/05/2018","SAP, hourly actual","1.8426","10/05/2018 09:30:03",""
"09/05/2018 08:06:18","09/05/2018","SAP, hourly actual","1.8426","10/05/2018 09:30:03",""
"09/05/2018 07:05:54","09/05/2018","SAP, hourly actual","1.8141","10/05/2018 09:30:03",""
"09/05/2018 06:01:50","09/05/2018","SAP, hourly actual","1.8141","10/05/2018 09:30:03",""
"09/05/2018 05:07:35","09/05/2018","SAP, hourly actual","1.8141","10/05/2018 09:30:03",""
"09/05/2018 04:02:18","09/05/2018","SAP, hourly actual","1.8141","10/05/2018 09:30:03",""
"09/05/2018 02:05:13","09/05/2018","SAP, hourly actual","1.8142","10/05/2018 09:30:03",""
"09/05/2018 01:05:22","09/05/2018","SAP, hourly actual","1.8142","10/05/2018 09:30:03",""
"09/05/2018 00:08:58","09/05/2018","SAP, hourly actual","1.8142","10/05/2018 09:30:03",""
"08/05/2018 23:05:22","08/05/2018","SAP, hourly actual","1.8310","09/05/2018 09:30:37",""
"08/05/2018 22:03:42","08/05/2018","SAP, hourly actual","1.8318","09/05/2018 09:30:37",""
"08/05/2018 21:01:58","08/05/2018","SAP, hourly actual","1.8332","09/05/2018 09:30:37",""
"08/05/2018 20:02:35","08/05/2018","SAP, hourly actual","1.8333","09/05/2018 09:30:37",""
"08/05/2018 19:04:01","08/05/2018","SAP, hourly actual","1.8267","09/05/2018 09:30:37",""
"08/05/2018 18:03:47","08/05/2018","SAP, hourly actual","1.8193","09/05/2018 09:30:37",""
"08/05/2018 17:04:28","08/05/2018","SAP, hourly actual","1.8163","09/05/2018 09:30:37",""
"08/05/2018 16:01:32","08/05/2018","SAP, hourly actual","1.8147","09/05/2018 09:30:37",""
"08/05/2018 15:01:08","08/05/2018","SAP, hourly actual","1.8134","09/05/2018 09:30:37",""
"08/05/2018 14:01:23","08/05/2018","SAP, hourly actual","1.8134","09/05/2018 09:30:37",""
"08/05/2018 13:00:51","08/05/2018","SAP, hourly actual","1.8143","09/05/2018 09:30:37",""
"08/05/2018 12:40:00","07/05/2018","Highest SAP in last 18 months","12.7162","08/05/2018 12:42:09","L"
"08/05/2018 12:40:00","07/05/2018","SAP, 30 day rolling average","1.7739","08/05/2018 12:42:09","L"
"08/05/2018 12:40:00","07/05/2018","SAP, 7 Day rolling average","1.8159","08/05/2018 12:42:09","L"
"08/05/2018 12:40:00","07/05/2018","SAP, Actual Day","1.8145","08/05/2018 12:42:09","L"
"08/05/2018 12:40:00","06/05/2018","Highest SAP in last 18 months","12.7162","08/05/2018 12:42:09","L"
"08/05/2018 12:40:00","06/05/2018","SAP, 30 day rolling average","1.7695","08/05/2018 12:42:09","L"
"08/05/2018 12:40:00","06/05/2018","SAP, 7 Day rolling average","1.8228","08/05/2018 12:42:09","L"
"08/05/2018 12:40:00","06/05/2018","SAP, Actual Day","1.7950","08/05/2018 12:42:09","L"
"08/05/2018 12:40:00","05/05/2018","Highest SAP in last 18 months","12.7162","08/05/2018 12:42:09","L"
"08/05/2018 12:40:00","05/05/2018","SAP, 30 day rolling average","1.7655","08/05/2018 12:42:09","L"
"08/05/2018 12:40:00","05/05/2018","SAP, 7 Day rolling average","1.8289","08/05/2018 12:42:09","L"
"08/05/2018 12:40:00","05/05/2018","SAP, Actual Day","1.8067","08/05/2018 12:42:09","L"
"08/05/2018 12:40:00","04/05/2018","Highest SAP in last 18 months","12.7162","08/05/2018 12:42:09","L"
"08/05/2018 12:40:00","04/05/2018","SAP, 30 day rolling average","1.7605","08/05/2018 12:42:09","L"
"08/05/2018 12:40:00","04/05/2018","SAP, 7 Day rolling average","1.8305","08/05/2018 12:42:09","L"
"08/05/2018 12:40:00","04/05/2018","SAP, Actual Day","1.8291","08/05/2018 12:42:09","L"
"08/05/2018 12:40:00","03/05/2018","SAP, 30 day rolling average","1.7551","08/05/2018 12:42:09","L"
"08/05/2018 12:40:00","03/05/2018","SAP, 7 Day rolling average","1.8272","08/05/2018 12:42:09","L"
"08/05/2018 12:40:00","03/05/2018","SAP, Actual Day","1.8014","08/05/2018 12:42:09","L"
"08/05/2018 12:40:00","02/05/2018","SAP, 30 day rolling average","1.7541","08/05/2018 12:42:09","L"
"08/05/2018 12:40:00","02/05/2018","SAP, 7 Day rolling average","1.8138","08/05/2018 12:42:09","L"
"08/05/2018 12:40:00","02/05/2018","SAP, Actual Day","1.8232","08/05/2018 12:42:09","L"
"08/05/2018 12:40:00","01/05/2018","SAP, 30 day rolling average","1.7542","08/05/2018 12:42:09","L"
"08/05/2018 12:40:00","01/05/2018","SAP, 7 Day rolling average","1.8043","08/05/2018 12:42:09","L"
"08/05/2018 12:40:00","01/05/2018","SAP, Actual Day","1.8108","08/05/2018 12:42:09","L"
"08/05/2018 12:03:26","08/05/2018","SAP, hourly actual","1.8147","09/05/2018 09:30:37",""
"08/05/2018 11:08:01","08/05/2018","SAP, hourly actual","1.8153","09/05/2018 09:30:37",""
"08/05/2018 10:04:59","08/05/2018","SAP, hourly actual","1.8153","09/05/2018 09:30:37",""
"08/05/2018 09:03:22","08/05/2018","SAP, hourly actual","1.8115","09/05/2018 09:30:37",""
"08/05/2018 08:02:36","08/05/2018","SAP, hourly actual","1.8115","09/05/2018 09:30:37",""
"08/05/2018 07:01:48","08/05/2018","SAP, hourly actual","1.8115","09/05/2018 09:30:37",""
"08/05/2018 06:04:57","08/05/2018","SAP, hourly actual","1.8115","09/05/2018 09:30:37",""
"08/05/2018 05:07:13","08/05/2018","SAP, hourly actual","1.8115","09/05/2018 09:30:37",""
"08/05/2018 04:05:20","08/05/2018","SAP, hourly actual","1.8115","09/05/2018 09:30:37",""
"08/05/2018 02:03:27","08/05/2018","SAP, hourly actual","1.8115","09/05/2018 09:30:37",""
"08/05/2018 01:02:59","08/05/2018","SAP, hourly actual","1.8112","09/05/2018 09:30:37",""
"08/05/2018 00:06:27","08/05/2018","SAP, hourly actual","1.8111","09/05/2018 09:30:37",""
"07/05/2018 22:10:29","07/05/2018","SAP, hourly actual","1.8100","08/05/2018 09:30:02",""
"07/05/2018 21:03:50","07/05/2018","SAP, hourly actual","1.8101","08/05/2018 09:30:02",""
"07/05/2018 20:03:53","07/05/2018","SAP, hourly actual","1.8101","08/05/2018 09:30:02",""
"07/05/2018 19:03:57","07/05/2018","SAP, hourly actual","1.8101","08/05/2018 09:30:02",""
"07/05/2018 18:02:18","07/05/2018","SAP, hourly actual","1.8106","08/05/2018 09:30:02",""
"07/05/2018 17:01:22","07/05/2018","SAP, hourly actual","1.8108","08/05/2018 09:30:02",""
"07/05/2018 16:01:54","07/05/2018","SAP, hourly actual","1.8129","08/05/2018 09:30:02",""
"07/05/2018 15:03:38","07/05/2018","SAP, hourly actual","1.8131","08/05/2018 09:30:02",""
"07/05/2018 14:02:16","07/05/2018","SAP, hourly actual","1.8124","08/05/2018 09:30:02",""
"07/05/2018 13:03:04","07/05/2018","SAP, hourly actual","1.8121","08/05/2018 09:30:02",""
"07/05/2018 12:40:00","06/05/2018","Highest SAP in last 18 months","12.7162","07/05/2018 12:42:09","L"
"07/05/2018 12:40:00","06/05/2018","SAP, 30 day rolling average","1.7695","07/05/2018 12:42:09","L"
"07/05/2018 12:40:00","06/05/2018","SAP, 7 Day rolling average","1.8228","07/05/2018 12:42:09","L"
"07/05/2018 12:40:00","06/05/2018","SAP, Actual Day","1.7950","07/05/2018 12:42:09","L"
"07/05/2018 12:40:00","05/05/2018","SAP, 30 day rolling average","1.7655","07/05/2018 12:42:09","L"
"07/05/2018 12:40:00","05/05/2018","SAP, 7 Day rolling average","1.8289","07/05/2018 12:42:09","L"
"07/05/2018 12:40:00","05/05/2018","SAP, Actual Day","1.8067","07/05/2018 12:42:09","L"
"07/05/2018 12:40:00","04/05/2018","Highest SAP in last 18 months","12.7162","07/05/2018 12:42:09","L"
"07/05/2018 12:40:00","04/05/2018","SAP, 30 day rolling average","1.7605","07/05/2018 12:42:09","L"
"07/05/2018 12:40:00","04/05/2018","SAP, 7 Day rolling average","1.8305","07/05/2018 12:42:09","L"
"07/05/2018 12:40:00","04/05/2018","SAP, Actual Day","1.8291","07/05/2018 12:42:09","L"
"07/05/2018 12:40:00","03/05/2018","SAP, 30 day rolling average","1.7551","07/05/2018 12:42:09","L"
"07/05/2018 12:40:00","03/05/2018","SAP, 7 Day rolling average","1.8272","07/05/2018 12:42:09","L"
"07/05/2018 12:40:00","03/05/2018","SAP, Actual Day","1.8014","07/05/2018 12:42:09","L"
"07/05/2018 12:40:00","02/05/2018","SAP, 30 day rolling average","1.7541","07/05/2018 12:42:09","L"
"07/05/2018 12:40:00","02/05/2018","SAP, 7 Day rolling average","1.8138","07/05/2018 12:42:09","L"
"07/05/2018 12:40:00","02/05/2018","SAP, Actual Day","1.8232","07/05/2018 12:42:09","L"
"07/05/2018 12:40:00","01/05/2018","SAP, 30 day rolling average","1.7542","07/05/2018 12:42:09","L"
"07/05/2018 12:40:00","01/05/2018","SAP, 7 Day rolling average","1.8043","07/05/2018 12:42:09","L"
"07/05/2018 12:40:00","01/05/2018","SAP, Actual Day","1.8108","07/05/2018 12:42:09","L"
"07/05/2018 12:03:23","07/05/2018","SAP, hourly actual","1.8109","08/05/2018 09:30:02",""
"07/05/2018 11:02:29","07/05/2018","SAP, hourly actual","1.8109","08/05/2018 09:30:02",""
"07/05/2018 10:06:30","07/05/2018","SAP, hourly actual","1.8107","08/05/2018 09:30:02",""
"07/05/2018 09:04:10","07/05/2018","SAP, hourly actual","1.8107","08/05/2018 09:30:02",""
"07/05/2018 08:07:54","07/05/2018","SAP, hourly actual","1.8107","08/05/2018 09:30:02",""
"07/05/2018 07:04:56","07/05/2018","SAP, hourly actual","1.8107","08/05/2018 09:30:02",""
"07/05/2018 06:04:42","07/05/2018","SAP, hourly actual","1.8159","08/05/2018 09:30:02",""
"07/05/2018 05:08:36","07/05/2018","SAP, hourly actual","1.8159","08/05/2018 09:30:02",""
"07/05/2018 04:05:04","07/05/2018","SAP, hourly actual","1.8159","08/05/2018 09:30:02",""
"07/05/2018 02:02:44","07/05/2018","SAP, hourly actual","1.8159","08/05/2018 09:30:02",""
"07/05/2018 01:06:01","07/05/2018","SAP, hourly actual","1.8159","08/05/2018 09:30:02",""
"07/05/2018 00:05:11","07/05/2018","SAP, hourly actual","1.8161","08/05/2018 09:30:02",""
"06/05/2018 23:01:52","06/05/2018","SAP, hourly actual","1.7972","07/05/2018 09:30:03",""
"06/05/2018 22:02:55","06/05/2018","SAP, hourly actual","1.7993","07/05/2018 09:30:03",""
"06/05/2018 21:03:11","06/05/2018","SAP, hourly actual","1.7987","07/05/2018 09:30:03",""
"06/05/2018 20:04:29","06/05/2018","SAP, hourly actual","1.7977","07/05/2018 09:30:03",""
"06/05/2018 19:05:01","06/05/2018","SAP, hourly actual","1.7974","07/05/2018 09:30:03",""
"06/05/2018 18:03:47","06/05/2018","SAP, hourly actual","1.7973","07/05/2018 09:30:03",""
"06/05/2018 17:01:22","06/05/2018","SAP, hourly actual","1.7973","07/05/2018 09:30:03",""
"06/05/2018 16:02:08","06/05/2018","SAP, hourly actual","1.7969","07/05/2018 09:30:03",""
"06/05/2018 15:02:10","06/05/2018","SAP, hourly actual","1.7966","07/05/2018 09:30:03",""
"06/05/2018 14:06:39","06/05/2018","SAP, hourly actual","1.7963","07/05/2018 09:30:03",""
"06/05/2018 13:01:11","06/05/2018","SAP, hourly actual","1.7921","07/05/2018 09:30:03",""
"06/05/2018 12:40:00","05/05/2018","Highest SAP in last 18 months","12.7162","06/05/2018 12:42:09","L"
"06/05/2018 12:40:00","05/05/2018","SAP, 30 day rolling average","1.7655","06/05/2018 12:42:09","L"
"06/05/2018 12:40:00","05/05/2018","SAP, 7 Day rolling average","1.8289","06/05/2018 12:42:09","L"
"06/05/2018 12:40:00","05/05/2018","SAP, Actual Day","1.8067","06/05/2018 12:42:09","L"
"06/05/2018 12:40:00","04/05/2018","Highest SAP in last 18 months","12.7162","06/05/2018 12:42:09","L"
"06/05/2018 12:40:00","04/05/2018","SAP, 30 day rolling average","1.7605","06/05/2018 12:42:09","L"
"06/05/2018 12:40:00","04/05/2018","SAP, 7 Day rolling average","1.8305","06/05/2018 12:42:09","L"
"06/05/2018 12:40:00","04/05/2018","SAP, Actual Day","1.8291","06/05/2018 12:42:09","L"
"06/05/2018 12:40:00","03/05/2018","SAP, 30 day rolling average","1.7551","06/05/2018 12:42:09","L"
"06/05/2018 12:40:00","03/05/2018","SAP, 7 Day rolling average","1.8272","06/05/2018 12:42:09","L"
"06/05/2018 12:40:00","03/05/2018","SAP, Actual Day","1.8014","06/05/2018 12:42:09","L"
"06/05/2018 12:40:00","02/05/2018","SAP, 30 day rolling average","1.7541","06/05/2018 12:42:09","L"
"06/05/2018 12:40:00","02/05/2018","SAP, 7 Day rolling average","1.8138","06/05/2018 12:42:09","L"
"06/05/2018 12:40:00","02/05/2018","SAP, Actual Day","1.8232","06/05/2018 12:42:09","L"
"06/05/2018 12:40:00","01/05/2018","SAP, 30 day rolling average","1.7542","06/05/2018 12:42:09","L"
"06/05/2018 12:40:00","01/05/2018","SAP, 7 Day rolling average","1.8043","06/05/2018 12:42:09","L"
"06/05/2018 12:40:00","01/05/2018","SAP, Actual Day","1.8108","06/05/2018 12:42:09","L"
"06/05/2018 12:03:22","06/05/2018","SAP, hourly actual","1.7901","07/05/2018 09:30:03",""
"06/05/2018 11:02:54","06/05/2018","SAP, hourly actual","1.7755","07/05/2018 09:30:03",""
"06/05/2018 10:05:30","06/05/2018","SAP, hourly actual","1.7752","07/05/2018 09:30:03",""
"06/05/2018 09:02:01","06/05/2018","SAP, hourly actual","1.8228","07/05/2018 09:30:03",""
"06/05/2018 08:01:30","06/05/2018","SAP, hourly actual","1.8228","07/05/2018 09:30:03",""
"06/05/2018 07:02:01","06/05/2018","SAP, hourly actual","1.8228","07/05/2018 09:30:03",""
"06/05/2018 06:03:51","06/05/2018","SAP, hourly actual","1.8228","07/05/2018 09:30:03",""
"06/05/2018 05:06:58","06/05/2018","SAP, hourly actual","1.8228","07/05/2018 09:30:03",""
"06/05/2018 04:03:46","06/05/2018","SAP, hourly actual","1.8228","07/05/2018 09:30:03",""
"06/05/2018 02:04:51","06/05/2018","SAP, hourly actual","1.8228","07/05/2018 09:30:03",""
"06/05/2018 01:03:24","06/05/2018","SAP, hourly actual","1.8225","07/05/2018 09:30:03",""
"06/05/2018 00:04:45","06/05/2018","SAP, hourly actual","1.8225","07/05/2018 09:30:03",""
"05/05/2018 23:05:02","05/05/2018","SAP, hourly actual","1.8006","06/05/2018 09:30:01",""
"05/05/2018 22:05:28","05/05/2018","SAP, hourly actual","1.8008","06/05/2018 09:30:01",""
"05/05/2018 21:03:40","05/05/2018","SAP, hourly actual","1.8010","06/05/2018 09:30:01",""
"05/05/2018 20:02:49","05/05/2018","SAP, hourly actual","1.8013","06/05/2018 09:30:01",""
"05/05/2018 19:05:05","05/05/2018","SAP, hourly actual","1.8004","06/05/2018 09:30:01",""
"05/05/2018 18:02:23","05/05/2018","SAP, hourly actual","1.7997","06/05/2018 09:30:01",""
"05/05/2018 17:01:28","05/05/2018","SAP, hourly actual","1.7997","06/05/2018 09:30:01",""
"05/05/2018 16:02:32","05/05/2018","SAP, hourly actual","1.8002","06/05/2018 09:30:01",""
"05/05/2018 15:08:51","05/05/2018","SAP, hourly actual","1.8005","06/05/2018 09:30:01",""
"05/05/2018 14:03:01","05/05/2018","SAP, hourly actual","1.8009","06/05/2018 09:30:01",""
"05/05/2018 13:03:35","05/05/2018","SAP, hourly actual","1.8015","06/05/2018 09:30:01",""
"05/05/2018 12:40:00","04/05/2018","Highest SAP in last 18 months","12.7162","05/05/2018 12:42:09","L"
"05/05/2018 12:40:00","04/05/2018","SAP, 30 day rolling average","1.7605","05/05/2018 12:42:09","L"
"05/05/2018 12:40:00","04/05/2018","SAP, 7 Day rolling average","1.8305","05/05/2018 12:42:09","L"
"05/05/2018 12:40:00","04/05/2018","SAP, Actual Day","1.8291","05/05/2018 12:42:09","L"
"05/05/2018 12:40:00","03/05/2018","SAP, 30 day rolling average","1.7551","05/05/2018 12:42:09","L"
"05/05/2018 12:40:00","03/05/2018","SAP, 7 Day rolling average","1.8272","05/05/2018 12:42:09","L"
"05/05/2018 12:40:00","03/05/2018","SAP, Actual Day","1.8014","05/05/2018 12:42:09","L"
"05/05/2018 12:40:00","02/05/2018","SAP, 30 day rolling average","1.7541","05/05/2018 12:42:09","L"
"05/05/2018 12:40:00","02/05/2018","SAP, 7 Day rolling average","1.8138","05/05/2018 12:42:09","L"
"05/05/2018 12:40:00","02/05/2018","SAP, Actual Day","1.8232","05/05/2018 12:42:09","L"
"05/05/2018 12:40:00","01/05/2018","SAP, 30 day rolling average","1.7542","05/05/2018 12:42:09","L"
"05/05/2018 12:40:00","01/05/2018","SAP, 7 Day rolling average","1.8043","05/05/2018 12:42:09","L"
"05/05/2018 12:40:00","01/05/2018","SAP, Actual Day","1.8108","05/05/2018 12:42:09","L"
"05/05/2018 12:03:57","05/05/2018","SAP, hourly actual","1.8019","06/05/2018 09:30:01",""
"05/05/2018 11:02:39","05/05/2018","SAP, hourly actual","1.7998","06/05/2018 09:30:01",""
"05/05/2018 10:03:16","05/05/2018","SAP, hourly actual","1.7880","06/05/2018 09:30:01",""
"05/05/2018 09:01:27","05/05/2018","SAP, hourly actual","1.7880","06/05/2018 09:30:01",""
"05/05/2018 08:04:12","05/05/2018","SAP, hourly actual","1.7743","06/05/2018 09:30:01",""
"05/05/2018 07:04:34","05/05/2018","SAP, hourly actual","1.7743","06/05/2018 09:30:01",""
"05/05/2018 06:02:16","05/05/2018","SAP, hourly actual","1.7743","06/05/2018 09:30:01",""
"05/05/2018 05:08:14","05/05/2018","SAP, hourly actual","1.7743","06/05/2018 09:30:01",""
"05/05/2018 04:09:38","05/05/2018","SAP, hourly actual","1.7743","06/05/2018 09:30:01",""
"05/05/2018 02:05:15","05/05/2018","SAP, hourly actual","1.7743","06/05/2018 09:30:01",""
"05/05/2018 01:02:27","05/05/2018","SAP, hourly actual","1.7743","06/05/2018 09:30:01",""
"05/05/2018 00:06:19","05/05/2018","SAP, hourly actual","1.7743","06/05/2018 09:30:01",""
"04/05/2018 23:03:57","04/05/2018","SAP, hourly actual","1.8388","05/05/2018 09:30:01",""
"04/05/2018 22:07:27","04/05/2018","SAP, hourly actual","1.8303","05/05/2018 09:30:01",""
"04/05/2018 21:01:01","04/05/2018","SAP, hourly actual","1.8225","05/05/2018 09:30:01",""
"04/05/2018 20:06:15","04/05/2018","SAP, hourly actual","1.8140","05/05/2018 09:30:01",""
"04/05/2018 19:12:56","04/05/2018","SAP, hourly actual","1.8076","05/05/2018 09:30:01",""
"04/05/2018 18:01:37","04/05/2018","SAP, hourly actual","1.8060","05/05/2018 09:30:01",""
"04/05/2018 17:01:49","04/05/2018","SAP, hourly actual","1.7995","05/05/2018 09:30:01",""
"04/05/2018 16:19:03","04/05/2018","SAP, hourly actual","1.7856","05/05/2018 09:30:01",""
"04/05/2018 15:07:03","04/05/2018","SAP, hourly actual","1.7830","05/05/2018 09:30:01",""
"04/05/2018 14:06:03","04/05/2018","SAP, hourly actual","1.7830","05/05/2018 09:30:01",""
"04/05/2018 13:01:26","04/05/2018","SAP, hourly actual","1.7817","05/05/2018 09:30:01",""
"04/05/2018 12:40:00","03/05/2018","Highest SAP in last 18 months","12.7162","04/05/2018 12:42:09","L"
"04/05/2018 12:40:00","03/05/2018","SAP, 30 day rolling average","1.7551","04/05/2018 12:42:09","L"
"04/05/2018 12:40:00","03/05/2018","SAP, 7 Day rolling average","1.8272","04/05/2018 12:42:09","L"
"04/05/2018 12:40:00","03/05/2018","SAP, Actual Day","1.8014","04/05/2018 12:42:09","L"
"04/05/2018 12:40:00","02/05/2018","SAP, 30 day rolling average","1.7541","04/05/2018 12:42:09","L"
"04/05/2018 12:40:00","02/05/2018","SAP, 7 Day rolling average","1.8138","04/05/2018 12:42:09","L"
"04/05/2018 12:40:00","02/05/2018","SAP, Actual Day","1.8232","04/05/2018 12:42:09","L"
"04/05/2018 12:40:00","01/05/2018","SAP, 30 day rolling average","1.7542","04/05/2018 12:42:09","L"
"04/05/2018 12:40:00","01/05/2018","SAP, 7 Day rolling average","1.8043","04/05/2018 12:42:09","L"
"04/05/2018 12:40:00","01/05/2018","SAP, Actual Day","1.8108","04/05/2018 12:42:09","L"
"04/05/2018 12:04:03","04/05/2018","SAP, hourly actual","1.7743","05/05/2018 09:30:01",""
"04/05/2018 11:01:15","04/05/2018","SAP, hourly actual","1.8305","05/05/2018 09:30:01",""
"04/05/2018 10:03:33","04/05/2018","SAP, hourly actual","1.8305","05/05/2018 09:30:01",""
"04/05/2018 09:01:28","04/05/2018","SAP, hourly actual","1.8305","05/05/2018 09:30:01",""
"04/05/2018 08:03:01","04/05/2018","SAP, hourly actual","1.8305","05/05/2018 09:30:01",""
"04/05/2018 07:02:16","04/05/2018","SAP, hourly actual","1.8305","05/05/2018 09:30:01",""
"04/05/2018 06:03:24","04/05/2018","SAP, hourly actual","1.8305","05/05/2018 09:30:01",""
"04/05/2018 05:05:27","04/05/2018","SAP, hourly actual","1.8305","05/05/2018 09:30:01",""
"04/05/2018 04:09:47","04/05/2018","SAP, hourly actual","1.8305","05/05/2018 09:30:01",""
