Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
"09/08/2016 21:03:52","09/08/2016","SAP, hourly actual","1.1265","10/08/2016 09:30:03",""
"09/08/2016 20:07:40","09/08/2016","SAP, hourly actual","1.1268","10/08/2016 09:30:03",""
"09/08/2016 19:03:42","09/08/2016","SAP, hourly actual","1.1273","10/08/2016 09:30:03",""
"09/08/2016 18:04:14","09/08/2016","SAP, hourly actual","1.1294","10/08/2016 09:30:03",""
"09/08/2016 17:06:29","09/08/2016","SAP, hourly actual","1.1294","10/08/2016 09:30:03",""
"09/08/2016 16:07:45","09/08/2016","SAP, hourly actual","1.1294","10/08/2016 09:30:03",""
"09/08/2016 15:12:42","09/08/2016","SAP, hourly actual","1.1294","10/08/2016 09:30:03",""
"09/08/2016 15:03:12","09/08/2016","SAP, hourly actual","1.1294","10/08/2016 09:30:03",""
"09/08/2016 14:02:23","09/08/2016","SAP, hourly actual","1.1294","10/08/2016 09:30:03",""
"09/08/2016 13:04:59","09/08/2016","SAP, hourly actual","1.1294","10/08/2016 09:30:03",""
"09/08/2016 12:40:00","08/08/2016","Highest SAP in last 18 months","1.8971","09/08/2016 12:42:13","L"
"09/08/2016 12:40:00","08/08/2016","SAP, 30 day rolling average","1.1725","09/08/2016 12:42:13","L"
"09/08/2016 12:40:00","08/08/2016","SAP, 7 Day rolling average","1.1513","09/08/2016 12:42:13","L"
"09/08/2016 12:40:00","08/08/2016","SAP, Actual Day","1.1388","09/08/2016 12:42:13","L"
"09/08/2016 12:40:00","07/08/2016","SAP, 30 day rolling average","1.1721","09/08/2016 12:42:13","L"
"09/08/2016 12:40:00","07/08/2016","SAP, 7 Day rolling average","1.1577","09/08/2016 12:42:13","L"
"09/08/2016 12:40:00","07/08/2016","SAP, Actual Day","1.1404","09/08/2016 12:42:13","L"
"09/08/2016 12:40:00","06/08/2016","SAP, 30 day rolling average","1.1726","09/08/2016 12:42:13","L"
"09/08/2016 12:40:00","06/08/2016","SAP, 7 Day rolling average","1.1632","09/08/2016 12:42:13","L"
"09/08/2016 12:40:00","06/08/2016","SAP, Actual Day","1.1365","09/08/2016 12:42:13","L"
"09/08/2016 12:40:00","05/08/2016","SAP, 30 day rolling average","1.1740","09/08/2016 12:42:13","L"
"09/08/2016 12:40:00","05/08/2016","SAP, 7 Day rolling average","1.1688","09/08/2016 12:42:13","L"
"09/08/2016 12:40:00","05/08/2016","SAP, Actual Day","1.1276","09/08/2016 12:42:13","L"
"09/08/2016 12:40:00","04/08/2016","SAP, 30 day rolling average","1.1736","09/08/2016 12:42:13","L"
"09/08/2016 12:40:00","04/08/2016","SAP, 7 Day rolling average","1.1684","09/08/2016 12:42:13","L"
"09/08/2016 12:40:00","04/08/2016","SAP, Actual Day","1.1872","09/08/2016 12:42:13","L"
"09/08/2016 12:40:00","03/08/2016","SAP, 30 day rolling average","1.1737","09/08/2016 12:42:13","L"
"09/08/2016 12:40:00","03/08/2016","SAP, 7 Day rolling average","1.1768","09/08/2016 12:42:13","L"
"09/08/2016 12:40:00","03/08/2016","SAP, Actual Day","1.1509","09/08/2016 12:42:13","L"
"09/08/2016 12:40:00","02/08/2016","SAP, 30 day rolling average","1.1735","09/08/2016 12:42:13","L"
"09/08/2016 12:40:00","02/08/2016","SAP, 7 Day rolling average","1.1885","09/08/2016 12:42:13","L"
"09/08/2016 12:40:00","02/08/2016","SAP, Actual Day","1.1475","09/08/2016 12:42:13","L"
"09/08/2016 12:40:00","01/08/2016","SAP, 30 day rolling average","1.1725","09/08/2016 12:42:13","L"
"09/08/2016 12:40:00","01/08/2016","SAP, 7 Day rolling average","1.2007","09/08/2016 12:42:13","L"
"09/08/2016 12:40:00","01/08/2016","SAP, Actual Day","1.1688","09/08/2016 12:42:13","L"
"09/08/2016 12:03:47","09/08/2016","SAP, hourly actual","1.1294","10/08/2016 09:30:03",""
"09/08/2016 11:05:45","09/08/2016","SAP, hourly actual","1.1294","10/08/2016 09:30:03",""
"09/08/2016 10:06:12","09/08/2016","SAP, hourly actual","1.1294","10/08/2016 09:30:03",""
"09/08/2016 09:04:28","09/08/2016","SAP, hourly actual","1.1294","10/08/2016 09:30:03",""
"09/08/2016 08:01:38","09/08/2016","SAP, hourly actual","1.1470","10/08/2016 09:30:03",""
"09/08/2016 07:05:13","09/08/2016","SAP, hourly actual","1.1470","10/08/2016 09:30:03",""
"09/08/2016 06:03:43","09/08/2016","SAP, hourly actual","1.1470","10/08/2016 09:30:03",""
"09/08/2016 05:06:17","09/08/2016","SAP, hourly actual","1.1470","10/08/2016 09:30:03",""
"09/08/2016 04:05:39","09/08/2016","SAP, hourly actual","1.1470","10/08/2016 09:30:03",""
"09/08/2016 02:05:21","09/08/2016","SAP, hourly actual","1.1470","10/08/2016 09:30:03",""
"09/08/2016 01:05:22","09/08/2016","SAP, hourly actual","1.1469","10/08/2016 09:30:03",""
"09/08/2016 00:03:36","09/08/2016","SAP, hourly actual","1.1468","10/08/2016 09:30:03",""
"09/08/2016 00:02:32","09/08/2016","SAP, hourly actual","1.1371","10/08/2016 09:30:03",""
"08/08/2016 23:05:03","08/08/2016","SAP, hourly actual","1.1376","09/08/2016 09:30:03",""
"08/08/2016 22:04:46","08/08/2016","SAP, hourly actual","1.1401","09/08/2016 09:30:03",""
"08/08/2016 21:02:38","08/08/2016","SAP, hourly actual","1.1386","09/08/2016 09:30:03",""
"08/08/2016 19:02:08","08/08/2016","SAP, hourly actual","1.1386","09/08/2016 09:30:03",""
"08/08/2016 16:20:48","08/08/2016","SAP, hourly actual","1.1386","09/08/2016 09:30:03",""
"08/08/2016 16:04:48","08/08/2016","SAP, hourly actual","1.1386","09/08/2016 09:30:03",""
"08/08/2016 15:02:36","08/08/2016","SAP, hourly actual","1.1527","09/08/2016 09:30:03",""
"08/08/2016 14:01:53","08/08/2016","SAP, hourly actual","1.1567","09/08/2016 09:30:03",""
"08/08/2016 13:09:13","08/08/2016","SAP, hourly actual","1.1513","09/08/2016 09:30:03",""
"08/08/2016 12:40:00","07/08/2016","Highest SAP in last 18 months","1.8971","08/08/2016 12:42:12","L"
"08/08/2016 12:40:00","07/08/2016","SAP, 30 day rolling average","1.1721","08/08/2016 12:42:12","L"
"08/08/2016 12:40:00","07/08/2016","SAP, 7 Day rolling average","1.1577","08/08/2016 12:42:12","L"
"08/08/2016 12:40:00","07/08/2016","SAP, Actual Day","1.1404","08/08/2016 12:42:12","L"
"08/08/2016 12:40:00","06/08/2016","Highest SAP in last 18 months","1.8971","08/08/2016 12:42:12","L"
"08/08/2016 12:40:00","06/08/2016","SAP, 30 day rolling average","1.1726","08/08/2016 12:42:12","L"
"08/08/2016 12:40:00","06/08/2016","SAP, 7 Day rolling average","1.1632","08/08/2016 12:42:12","L"
"08/08/2016 12:40:00","06/08/2016","SAP, Actual Day","1.1365","08/08/2016 12:42:12","L"
"08/08/2016 12:40:00","05/08/2016","Highest SAP in last 18 months","1.8971","08/08/2016 12:42:12","L"
"08/08/2016 12:40:00","05/08/2016","SAP, 30 day rolling average","1.1740","08/08/2016 12:42:12","L"
"08/08/2016 12:40:00","05/08/2016","SAP, 7 Day rolling average","1.1688","08/08/2016 12:42:12","L"
"08/08/2016 12:40:00","05/08/2016","SAP, Actual Day","1.1276","08/08/2016 12:42:12","L"
"08/08/2016 12:40:00","04/08/2016","SAP, 30 day rolling average","1.1736","08/08/2016 12:42:12","L"
"08/08/2016 12:40:00","04/08/2016","SAP, 7 Day rolling average","1.1684","08/08/2016 12:42:12","L"
"08/08/2016 12:40:00","04/08/2016","SAP, Actual Day","1.1872","08/08/2016 12:42:12","L"
"08/08/2016 12:40:00","03/08/2016","SAP, 30 day rolling average","1.1737","08/08/2016 12:42:12","L"
"08/08/2016 12:40:00","03/08/2016","SAP, 7 Day rolling average","1.1768","08/08/2016 12:42:12","L"
"08/08/2016 12:40:00","03/08/2016","SAP, Actual Day","1.1509","08/08/2016 12:42:12","L"
"08/08/2016 12:40:00","02/08/2016","SAP, 30 day rolling average","1.1735","08/08/2016 12:42:12","L"
"08/08/2016 12:40:00","02/08/2016","SAP, 7 Day rolling average","1.1885","08/08/2016 12:42:12","L"
"08/08/2016 12:40:00","02/08/2016","SAP, Actual Day","1.1475","08/08/2016 12:42:12","L"
"08/08/2016 12:40:00","01/08/2016","SAP, 30 day rolling average","1.1725","08/08/2016 12:42:12","L"
"08/08/2016 12:40:00","01/08/2016","SAP, 7 Day rolling average","1.2007","08/08/2016 12:42:12","L"
"08/08/2016 12:40:00","01/08/2016","SAP, Actual Day","1.1688","08/08/2016 12:42:12","L"
"08/08/2016 12:08:34","08/08/2016","SAP, hourly actual","1.1513","09/08/2016 09:30:03",""
"08/08/2016 11:05:35","08/08/2016","SAP, hourly actual","1.1513","09/08/2016 09:30:03",""
"08/08/2016 10:04:39","08/08/2016","SAP, hourly actual","1.1513","09/08/2016 09:30:03",""
"08/08/2016 09:04:40","08/08/2016","SAP, hourly actual","1.1513","09/08/2016 09:30:03",""
"08/08/2016 08:08:56","08/08/2016","SAP, hourly actual","1.1510","09/08/2016 09:30:03",""
"08/08/2016 07:09:04","08/08/2016","SAP, hourly actual","1.1513","09/08/2016 09:30:03",""
"08/08/2016 06:04:35","08/08/2016","SAP, hourly actual","1.1513","09/08/2016 09:30:03",""
"08/08/2016 05:06:41","08/08/2016","SAP, hourly actual","1.1513","09/08/2016 09:30:03",""
"08/08/2016 04:09:25","08/08/2016","SAP, hourly actual","1.1513","09/08/2016 09:30:03",""
"08/08/2016 02:06:04","08/08/2016","SAP, hourly actual","1.1512","09/08/2016 09:30:03",""
"08/08/2016 01:07:18","08/08/2016","SAP, hourly actual","1.1510","09/08/2016 09:30:03",""
"08/08/2016 00:07:40","08/08/2016","SAP, hourly actual","1.1506","09/08/2016 09:30:03",""
"07/08/2016 23:04:11","07/08/2016","SAP, hourly actual","1.1316","08/08/2016 09:30:08",""
"07/08/2016 22:05:35","07/08/2016","SAP, hourly actual","1.1316","08/08/2016 09:30:08",""
"07/08/2016 21:02:59","07/08/2016","SAP, hourly actual","1.1275","08/08/2016 09:30:08",""
"07/08/2016 20:03:44","07/08/2016","SAP, hourly actual","1.1271","08/08/2016 09:30:08",""
"07/08/2016 19:05:38","07/08/2016","SAP, hourly actual","1.1264","08/08/2016 09:30:08",""
"07/08/2016 18:03:04","07/08/2016","SAP, hourly actual","1.1259","08/08/2016 09:30:08",""
"07/08/2016 17:04:08","07/08/2016","SAP, hourly actual","1.1256","08/08/2016 09:30:08",""
"07/08/2016 16:04:32","07/08/2016","SAP, hourly actual","1.1254","08/08/2016 09:30:08",""
"07/08/2016 15:08:01","07/08/2016","SAP, hourly actual","1.1253","08/08/2016 09:30:08",""
"07/08/2016 14:09:11","07/08/2016","SAP, hourly actual","1.1253","08/08/2016 09:30:08",""
"07/08/2016 13:02:48","07/08/2016","SAP, hourly actual","1.1245","08/08/2016 09:30:08",""
"07/08/2016 12:40:00","06/08/2016","Highest SAP in last 18 months","1.8971","07/08/2016 12:42:14","L"
"07/08/2016 12:40:00","06/08/2016","SAP, 30 day rolling average","1.1726","07/08/2016 12:42:14","L"
"07/08/2016 12:40:00","06/08/2016","SAP, 7 Day rolling average","1.1632","07/08/2016 12:42:14","L"
"07/08/2016 12:40:00","06/08/2016","SAP, Actual Day","1.1365","07/08/2016 12:42:14","L"
"07/08/2016 12:40:00","05/08/2016","Highest SAP in last 18 months","1.8971","07/08/2016 12:42:14","L"
"07/08/2016 12:40:00","05/08/2016","SAP, 30 day rolling average","1.1740","07/08/2016 12:42:14","L"
"07/08/2016 12:40:00","05/08/2016","SAP, 7 Day rolling average","1.1688","07/08/2016 12:42:14","L"
"07/08/2016 12:40:00","05/08/2016","SAP, Actual Day","1.1276","07/08/2016 12:42:14","L"
"07/08/2016 12:40:00","04/08/2016","SAP, 30 day rolling average","1.1736","07/08/2016 12:42:14","L"
"07/08/2016 12:40:00","04/08/2016","SAP, 7 Day rolling average","1.1684","07/08/2016 12:42:14","L"
"07/08/2016 12:40:00","04/08/2016","SAP, Actual Day","1.1872","07/08/2016 12:42:14","L"
"07/08/2016 12:40:00","03/08/2016","SAP, 30 day rolling average","1.1737","07/08/2016 12:42:14","L"
"07/08/2016 12:40:00","03/08/2016","SAP, 7 Day rolling average","1.1768","07/08/2016 12:42:14","L"
"07/08/2016 12:40:00","03/08/2016","SAP, Actual Day","1.1509","07/08/2016 12:42:14","L"
"07/08/2016 12:40:00","02/08/2016","SAP, 30 day rolling average","1.1735","07/08/2016 12:42:14","L"
"07/08/2016 12:40:00","02/08/2016","SAP, 7 Day rolling average","1.1885","07/08/2016 12:42:14","L"
"07/08/2016 12:40:00","02/08/2016","SAP, Actual Day","1.1475","07/08/2016 12:42:14","L"
"07/08/2016 12:40:00","01/08/2016","SAP, 30 day rolling average","1.1725","07/08/2016 12:42:14","L"
"07/08/2016 12:40:00","01/08/2016","SAP, 7 Day rolling average","1.2007","07/08/2016 12:42:14","L"
"07/08/2016 12:40:00","01/08/2016","SAP, Actual Day","1.1688","07/08/2016 12:42:14","L"
"07/08/2016 12:02:33","07/08/2016","SAP, hourly actual","1.1240","08/08/2016 09:30:08",""
"07/08/2016 11:03:34","07/08/2016","SAP, hourly actual","1.1234","08/08/2016 09:30:08",""
"07/08/2016 10:05:59","07/08/2016","SAP, hourly actual","1.1224","08/08/2016 09:30:08",""
"07/08/2016 09:03:35","07/08/2016","SAP, hourly actual","1.1221","08/08/2016 09:30:08",""
"07/08/2016 08:04:10","07/08/2016","SAP, hourly actual","1.1221","08/08/2016 09:30:08",""
"07/08/2016 07:03:08","07/08/2016","SAP, hourly actual","1.1244","08/08/2016 09:30:08",""
"07/08/2016 06:03:35","07/08/2016","SAP, hourly actual","1.1244","08/08/2016 09:30:08",""
"07/08/2016 05:05:22","07/08/2016","SAP, hourly actual","1.1244","08/08/2016 09:30:08",""
"07/08/2016 04:08:13","07/08/2016","SAP, hourly actual","1.1244","08/08/2016 09:30:08",""
"07/08/2016 02:04:39","07/08/2016","SAP, hourly actual","1.1243","08/08/2016 09:30:08",""
"07/08/2016 01:13:22","07/08/2016","SAP, hourly actual","1.1241","08/08/2016 09:30:08",""
"07/08/2016 00:06:33","07/08/2016","SAP, hourly actual","1.1240","08/08/2016 09:30:08",""
"06/08/2016 23:10:42","06/08/2016","SAP, hourly actual","1.1350","07/08/2016 09:30:13",""
"06/08/2016 22:03:59","06/08/2016","SAP, hourly actual","1.1356","07/08/2016 09:30:13",""
"06/08/2016 21:10:55","06/08/2016","SAP, hourly actual","1.1357","07/08/2016 09:30:13",""
"06/08/2016 20:02:36","06/08/2016","SAP, hourly actual","1.1376","07/08/2016 09:30:13",""
"06/08/2016 19:04:52","06/08/2016","SAP, hourly actual","1.1386","07/08/2016 09:30:13",""
"06/08/2016 18:02:37","06/08/2016","SAP, hourly actual","1.1390","07/08/2016 09:30:13",""
"06/08/2016 17:04:57","06/08/2016","SAP, hourly actual","1.1394","07/08/2016 09:30:13",""
"06/08/2016 16:03:40","06/08/2016","SAP, hourly actual","1.1402","07/08/2016 09:30:13",""
"06/08/2016 15:05:23","06/08/2016","SAP, hourly actual","1.1412","07/08/2016 09:30:13",""
"06/08/2016 14:04:56","06/08/2016","SAP, hourly actual","1.1432","07/08/2016 09:30:13",""
"06/08/2016 13:06:25","06/08/2016","SAP, hourly actual","1.1441","07/08/2016 09:30:13",""
"06/08/2016 12:40:00","05/08/2016","Highest SAP in last 18 months","1.8971","06/08/2016 12:42:11","L"
"06/08/2016 12:40:00","05/08/2016","SAP, 30 day rolling average","1.1740","06/08/2016 12:42:11","L"
"06/08/2016 12:40:00","05/08/2016","SAP, 7 Day rolling average","1.1688","06/08/2016 12:42:11","L"
"06/08/2016 12:40:00","05/08/2016","SAP, Actual Day","1.1276","06/08/2016 12:42:11","L"
"06/08/2016 12:40:00","04/08/2016","SAP, 30 day rolling average","1.1736","06/08/2016 12:42:11","L"
"06/08/2016 12:40:00","04/08/2016","SAP, 7 Day rolling average","1.1684","06/08/2016 12:42:11","L"
"06/08/2016 12:40:00","04/08/2016","SAP, Actual Day","1.1872","06/08/2016 12:42:11","L"
"06/08/2016 12:40:00","03/08/2016","SAP, 30 day rolling average","1.1737","06/08/2016 12:42:11","L"
"06/08/2016 12:40:00","03/08/2016","SAP, 7 Day rolling average","1.1768","06/08/2016 12:42:11","L"
"06/08/2016 12:40:00","03/08/2016","SAP, Actual Day","1.1509","06/08/2016 12:42:11","L"
"06/08/2016 12:40:00","02/08/2016","SAP, 30 day rolling average","1.1735","06/08/2016 12:42:11","L"
"06/08/2016 12:40:00","02/08/2016","SAP, 7 Day rolling average","1.1885","06/08/2016 12:42:11","L"
"06/08/2016 12:40:00","02/08/2016","SAP, Actual Day","1.1475","06/08/2016 12:42:11","L"
"06/08/2016 12:40:00","01/08/2016","SAP, 30 day rolling average","1.1725","06/08/2016 12:42:11","L"
"06/08/2016 12:40:00","01/08/2016","SAP, 7 Day rolling average","1.2007","06/08/2016 12:42:11","L"
"06/08/2016 12:40:00","01/08/2016","SAP, Actual Day","1.1688","06/08/2016 12:42:11","L"
"06/08/2016 12:06:10","06/08/2016","SAP, hourly actual","1.1438","07/08/2016 09:30:13",""
"06/08/2016 11:08:55","06/08/2016","SAP, hourly actual","1.1438","07/08/2016 09:30:13",""
"06/08/2016 10:03:21","06/08/2016","SAP, hourly actual","1.1411","07/08/2016 09:30:13",""
"06/08/2016 09:03:28","06/08/2016","SAP, hourly actual","1.1406","07/08/2016 09:30:13",""
"06/08/2016 08:22:46","06/08/2016","SAP, hourly actual","1.1362","07/08/2016 09:30:13",""
"06/08/2016 08:02:53","06/08/2016","SAP, hourly actual","1.1362","07/08/2016 09:30:13",""
"06/08/2016 07:05:56","06/08/2016","SAP, hourly actual","1.1632","07/08/2016 09:30:13",""
"06/08/2016 06:06:11","06/08/2016","SAP, hourly actual","1.1632","07/08/2016 09:30:13",""
"06/08/2016 05:05:03","06/08/2016","SAP, hourly actual","1.1632","07/08/2016 09:30:13",""
"06/08/2016 04:05:43","06/08/2016","SAP, hourly actual","1.1632","07/08/2016 09:30:13",""
"06/08/2016 02:03:41","06/08/2016","SAP, hourly actual","1.1633","07/08/2016 09:30:13",""
"06/08/2016 01:04:03","06/08/2016","SAP, hourly actual","1.1639","07/08/2016 09:30:13",""
"06/08/2016 00:07:08","06/08/2016","SAP, hourly actual","1.1642","07/08/2016 09:30:13",""
"05/08/2016 23:04:05","05/08/2016","SAP, hourly actual","1.1380","06/08/2016 09:30:04",""
"05/08/2016 22:06:57","05/08/2016","SAP, hourly actual","1.1401","06/08/2016 09:30:04",""
"05/08/2016 21:03:34","05/08/2016","SAP, hourly actual","1.1401","06/08/2016 09:30:04",""
"05/08/2016 20:06:22","05/08/2016","SAP, hourly actual","1.1401","06/08/2016 09:30:04",""
"05/08/2016 19:04:14","05/08/2016","SAP, hourly actual","1.1440","06/08/2016 09:30:04",""
"05/08/2016 18:05:34","05/08/2016","SAP, hourly actual","1.1457","06/08/2016 09:30:04",""
"05/08/2016 17:07:41","05/08/2016","SAP, hourly actual","1.1457","06/08/2016 09:30:04",""
"05/08/2016 16:03:15","05/08/2016","SAP, hourly actual","1.1573","06/08/2016 09:30:04",""
"05/08/2016 15:04:26","05/08/2016","SAP, hourly actual","1.1586","06/08/2016 09:30:04",""
"05/08/2016 14:07:44","05/08/2016","SAP, hourly actual","1.1580","06/08/2016 09:30:04",""
"05/08/2016 13:08:34","05/08/2016","SAP, hourly actual","1.1580","06/08/2016 09:30:04",""
"05/08/2016 12:40:00","04/08/2016","Highest SAP in last 18 months","1.8971","05/08/2016 12:42:14","L"
"05/08/2016 12:40:00","04/08/2016","SAP, 30 day rolling average","1.1736","05/08/2016 12:42:14","L"
"05/08/2016 12:40:00","04/08/2016","SAP, 7 Day rolling average","1.1684","05/08/2016 12:42:14","L"
"05/08/2016 12:40:00","04/08/2016","SAP, Actual Day","1.1872","05/08/2016 12:42:14","L"
"05/08/2016 12:40:00","03/08/2016","SAP, 30 day rolling average","1.1737","05/08/2016 12:42:14","L"
"05/08/2016 12:40:00","03/08/2016","SAP, 7 Day rolling average","1.1768","05/08/2016 12:42:14","L"
"05/08/2016 12:40:00","03/08/2016","SAP, Actual Day","1.1509","05/08/2016 12:42:14","L"
"05/08/2016 12:40:00","02/08/2016","SAP, 30 day rolling average","1.1735","05/08/2016 12:42:14","L"
"05/08/2016 12:40:00","02/08/2016","SAP, 7 Day rolling average","1.1885","05/08/2016 12:42:14","L"
"05/08/2016 12:40:00","02/08/2016","SAP, Actual Day","1.1475","05/08/2016 12:42:14","L"
"05/08/2016 12:40:00","01/08/2016","SAP, 30 day rolling average","1.1725","05/08/2016 12:42:14","L"
"05/08/2016 12:40:00","01/08/2016","SAP, 7 Day rolling average","1.2007","05/08/2016 12:42:14","L"
"05/08/2016 12:40:00","01/08/2016","SAP, Actual Day","1.1688","05/08/2016 12:42:14","L"
"05/08/2016 12:05:59","05/08/2016","SAP, hourly actual","1.1584","06/08/2016 09:30:04",""
"05/08/2016 11:06:36","05/08/2016","SAP, hourly actual","1.1688","06/08/2016 09:30:04",""
"05/08/2016 10:04:55","05/08/2016","SAP, hourly actual","1.1688","06/08/2016 09:30:04",""
"05/08/2016 09:04:56","05/08/2016","SAP, hourly actual","1.1688","06/08/2016 09:30:04",""
"05/08/2016 08:07:42","05/08/2016","SAP, hourly actual","1.1688","06/08/2016 09:30:04",""
"05/08/2016 07:06:07","05/08/2016","SAP, hourly actual","1.1688","06/08/2016 09:30:04",""
"05/08/2016 06:03:57","05/08/2016","SAP, hourly actual","1.1688","06/08/2016 09:30:04",""
"05/08/2016 05:06:11","05/08/2016","SAP, hourly actual","1.1688","06/08/2016 09:30:04",""
"05/08/2016 02:17:00","05/08/2016","SAP, hourly actual","1.1687","06/08/2016 09:30:04",""
"05/08/2016 01:14:20","05/08/2016","SAP, hourly actual","1.1680","06/08/2016 09:30:04",""
"05/08/2016 00:12:50","05/08/2016","SAP, hourly actual","1.1680","06/08/2016 09:30:04",""
"04/08/2016 23:08:52","04/08/2016","SAP, hourly actual","1.1797","05/08/2016 09:30:02",""
"04/08/2016 22:09:35","04/08/2016","SAP, hourly actual","1.1797","05/08/2016 09:30:02",""
"04/08/2016 21:11:05","04/08/2016","SAP, hourly actual","1.1798","05/08/2016 09:30:02",""
"04/08/2016 20:11:27","04/08/2016","SAP, hourly actual","1.1777","05/08/2016 09:30:02",""
